Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
J. Forster-Caskey,27,178,64,68,69,1,1906,400,1400000,4000,2600000,2022.0,8.0,2017,1,2,3,70,62,66,69,63,70,58,61,49,69,41,66,69,71,67,69,70,70,76,67,78,64,78,83,65,66,62,64,64,68,68,66,68,64,59,8,13,15,7,9
S. Thern,28,181,76,68,68,0,1889,406,1200000,3000,1500000,2023.0,20.0,2021,1,4,3,76,65,67,71,58,69,56,62,44,70,68,70,74,59,67,69,77,76,82,65,77,66,39,80,66,71,71,63,66,71,53,68,60,58,58,7,7,13,14,10
J. Emmanuel-Thomas,30,191,85,68,68,0,1810,380,1200000,4000,2100000,2023.0,14.0,2021,1,4,3,71,67,64,70,36,72,64,66,70,66,67,70,68,66,60,69,69,72,72,60,74,72,72,64,82,65,59,31,66,62,72,66,32,33,31,8,8,14,12,14
A. Søderlund,33,187,86,68,68,0,1719,361,775000,2000,969000,2023.0,16.0,2021,1,4,2,57,69,56,63,39,77,53,69,71,60,67,63,51,61,53,66,55,58,53,69,51,75,73,68,82,66,78,44,71,53,65,69,38,31,23,11,8,15,11,7
Kim Young Kwang,38,183,87,68,68,0,1211,390,130000,1000,163000,2021.0,41.0,2020,2,3,1,63,72,62,66,56,71,13,15,15,39,16,11,18,13,36,16,56,56,27,65,51,47,67,30,63,15,33,26,11,68,23,63,17,13,17,63,72,62,71,66
J. Vásquez,26,176,78,68,69,1,1701,373,1400000,1000,2000000,2024.0,7.0,2020,1,3,3,81,67,60,69,23,73,68,65,46,59,61,69,63,59,52,68,84,78,77,60,71,75,53,72,88,65,42,16,69,61,65,55,24,20,20,13,13,6,7,12
L. Bridcutt,32,175,76,68,68,0,1776,369,800000,5000,1400000,2022.0,23.0,2020,1,3,3,54,46,61,65,68,75,62,45,59,66,49,62,36,66,62,64,52,55,72,65,81,62,84,72,75,36,76,70,45,56,34,74,67,69,72,14,12,13,11,12
J. Meram,32,185,75,68,68,0,1888,398,950000,4000,1400000,2021.0,9.0,2020,1,4,3,69,67,65,71,58,68,64,66,59,68,64,72,73,65,56,68,72,66,78,69,64,73,64,68,68,67,67,61,67,66,64,68,57,57,57,13,8,8,13,6
C. MacGillivray,28,188,78,68,70,2,1223,388,1000000,3000,1800000,2023.0,1.0,2021,1,3,1,69,65,67,71,50,66,14,13,20,37,17,19,15,12,34,38,51,50,47,64,42,50,63,30,75,16,19,23,15,44,30,44,15,12,20,69,65,67,66,71
B. Arce,22,178,66,68,75,7,1690,366,2500000,500,6000000,2022.0,11.0,2018,1,3,3,75,69,63,69,34,56,64,69,34,66,58,70,30,58,62,68,77,74,70,66,67,70,59,66,50,75,59,45,68,67,55,55,29,32,30,13,13,12,7,7
Y. Reyna,27,169,68,68,68,0,1806,387,1300000,4000,2000000,2021.0,29.0,2020,1,4,3,88,66,61,73,35,64,52,64,61,64,63,72,65,66,58,71,87,88,88,65,79,71,70,68,61,66,65,29,66,63,62,61,36,33,19,12,14,9,8,11
D. Nikolaou,22,190,92,68,74,6,1502,320,1800000,6000,3600000,2026.0,43.0,2021,1,2,2,56,37,45,41,69,72,40,25,69,58,25,30,24,29,60,54,53,59,43,58,50,53,77,66,75,50,72,66,29,26,49,59,71,70,69,8,15,9,5,15
E. Castillo,26,180,84,68,69,1,1715,377,1400000,9000,2500000,2024.0,7.0,2021,1,3,3,78,66,58,71,33,71,68,68,58,62,54,70,50,40,55,70,80,77,81,57,71,68,67,71,82,62,44,32,68,51,62,63,21,41,24,9,13,13,12,14
M. Parrales,25,182,81,68,73,5,1720,362,1800000,500,4000000,2025.0,9.0,2020,1,3,2,67,66,53,62,41,73,37,72,73,61,59,59,61,49,50,63,67,67,72,67,54,64,77,76,75,55,64,34,73,58,68,70,43,36,30,6,15,11,11,13
B. Šeško,18,193,77,68,86,18,1745,380,3100000,5000,6600000,2026.0,30.0,2021,1,3,3,71,67,60,67,42,73,55,69,71,66,64,68,59,56,52,70,69,73,67,59,52,68,73,69,80,64,62,32,60,64,61,67,42,42,35,10,8,5,14,6
S. Sluga,28,191,81,68,71,3,1202,391,1100000,5000,2100000,2022.0,12.0,2019,1,3,1,67,65,70,70,51,68,16,12,12,25,18,19,20,15,40,22,54,48,58,64,36,53,61,38,62,16,25,19,11,40,16,58,19,22,21,67,65,70,68,70
L. Bacuna,29,180,77,68,68,0,2008,422,1200000,14000,2300000,2023.0,7.0,2019,1,4,3,77,65,68,70,63,79,66,59,60,68,69,70,76,69,68,69,75,79,76,63,72,78,71,81,81,64,74,63,61,67,71,64,57,68,65,15,8,14,16,15
F. Starzyński,30,184,70,68,68,0,1742,337,1200000,4000,1600000,2023.0,18.0,2016,1,3,3,34,67,72,71,45,48,72,64,35,72,69,71,72,71,70,72,34,34,77,68,63,68,65,66,44,69,33,63,67,74,74,72,36,47,36,15,9,9,7,16
O. Kiomourtzoglou,23,188,75,68,73,5,1711,366,1700000,3000,2600000,2023.0,6.0,2019,1,3,2,59,48,55,59,67,78,37,44,65,67,36,54,42,39,60,66,68,52,64,64,61,59,85,78,79,49,75,74,52,53,40,65,63,67,64,13,13,6,13,9
K. Dolly,28,170,70,68,68,0,1765,370,1200000,500,2600000,2025.0,10.0,2021,1,4,3,75,68,67,72,36,52,64,66,23,69,59,71,70,68,66,70,79,72,78,60,87,75,67,54,47,70,59,28,64,66,58,64,55,32,24,15,12,12,13,12
L. Villalba,26,170,68,68,69,1,1786,365,1400000,500,3100000,2021.0,8.0,2021,1,4,4,65,65,68,70,46,51,66,65,53,68,47,69,65,70,66,69,70,61,77,63,73,68,77,71,40,68,47,54,61,73,68,63,52,34,39,15,8,8,14,7
K. Nakamura,26,185,82,68,72,4,1085,376,1300000,3000,2800000,2023.0,32.0,2021,1,3,1,71,62,69,71,39,64,12,9,12,24,9,12,14,11,23,18,43,35,60,70,53,52,65,25,61,9,31,9,6,37,13,40,8,13,14,71,62,69,64,71
Javi Alonso,22,183,75,68,78,10,1774,371,2600000,3000,4700000,2025.0,25.0,2017,1,3,2,55,51,66,64,61,74,48,48,55,74,36,60,66,64,65,70,49,60,64,67,64,67,75,80,72,49,69,58,48,73,49,68,62,64,61,13,13,7,10,14
N. Fagioli,20,178,72,68,83,15,1810,381,2900000,18000,6600000,2023.0,34.0,2019,1,4,2,67,59,70,73,54,58,63,50,48,73,68,73,72,65,73,75,67,67,73,64,70,70,53,69,59,66,42,55,55,68,63,68,55,54,52,7,10,8,10,13
T. Kirschbaum,34,195,88,68,68,0,1052,365,210000,4000,326000,2023.0,21.0,2021,1,3,1,71,66,68,69,26,65,11,13,13,32,11,19,18,10,39,21,23,28,26,64,39,51,60,30,68,9,31,7,8,29,20,49,11,13,9,71,66,68,65,69
Wei Shihao,26,178,65,68,71,3,1804,387,1600000,10000,2700000,2023.0,7.0,2019,1,3,3,84,69,65,70,36,63,64,70,67,65,61,73,67,68,58,63,86,82,81,67,63,72,67,78,57,70,56,35,59,68,58,68,37,25,32,10,14,13,8,10
Sori Mané,25,187,80,68,75,7,1658,358,2200000,5000,5100000,2023.0,16.0,2019,1,2,2,58,45,55,57,68,75,49,39,63,68,37,52,42,48,61,63,52,62,66,64,53,71,62,67,78,36,79,70,38,40,49,55,67,69,66,6,7,14,10,10
L. Evans,26,186,88,68,69,1,1823,380,1300000,5000,2400000,2024.0,8.0,2021,1,4,2,53,61,67,64,62,73,68,54,47,69,69,63,53,68,68,67,54,52,61,65,65,71,56,72,78,69,68,64,58,67,53,66,64,65,60,6,11,9,15,14
O. Salinas,33,169,72,68,68,0,1726,387,750000,2000,1000000,2022.0,19.0,2020,1,4,3,91,65,56,70,28,77,60,70,68,62,48,67,37,26,52,68,90,91,89,56,85,63,79,90,82,57,48,34,69,57,64,55,25,16,18,15,9,10,14,7
Hugo Rama,24,177,75,68,74,6,1755,364,1900000,3000,3300000,2022.0,10.0,2018,1,3,3,58,66,68,70,49,53,65,64,39,66,67,70,71,76,67,72,61,55,68,72,65,71,30,51,58,68,51,62,73,72,51,58,35,60,45,12,13,6,12,7
N. Williams,20,183,72,68,82,14,1671,361,2800000,21000,6900000,2025.0,76.0,2018,1,3,2,74,36,61,68,63,59,69,35,50,67,36,66,52,39,61,67,76,73,73,66,78,42,61,64,56,29,61,64,42,48,45,64,65,66,63,10,11,7,14,15
A. Brun,34,186,87,68,68,0,1672,369,550000,500,1200000,2021.0,17.0,2017,1,3,2,59,58,61,65,61,65,47,64,42,74,30,62,33,50,68,74,60,58,58,62,55,44,57,65,70,66,55,67,66,59,55,48,53,73,60,10,10,5,7,13
Bruno Uvini,30,187,85,68,68,0,1510,322,1000000,5000,1300000,2022.0,5.0,2021,1,2,2,41,42,47,48,68,76,19,37,72,60,25,46,42,39,53,54,37,45,40,60,37,63,52,60,89,36,67,70,39,52,43,61,66,69,67,16,15,14,11,15
R. Sigurjónsson,31,178,83,68,68,0,1927,401,1000000,7000,1400000,2023.0,8.0,2021,1,4,3,66,70,69,70,49,77,65,67,57,71,67,69,69,74,67,73,67,65,64,64,72,75,74,78,75,73,82,48,68,70,75,71,45,51,49,10,8,15,9,11
M. Ortíz,27,186,80,68,69,1,1500,334,1300000,5000,2000000,2022.0,2.0,2013,1,2,2,66,25,52,57,64,70,58,20,44,63,22,54,27,23,56,63,67,66,50,69,57,39,79,67,74,21,60,73,31,37,35,63,55,72,70,5,9,8,14,12
D. Ayala,18,173,62,68,84,16,1719,367,2900000,1000,6200000,2023.0,5.0,2019,1,3,3,72,45,62,67,63,58,44,38,51,74,39,62,41,43,68,70,75,69,76,68,84,63,63,72,49,43,64,65,49,63,47,64,62,67,64,7,8,11,12,8
G. Ludwigson,27,182,75,68,68,0,1751,383,1300000,3000,1600000,2022.0,16.0,2020,1,4,3,86,63,59,66,30,79,56,65,61,65,58,65,59,38,45,62,84,88,74,69,71,61,76,90,75,59,75,33,71,68,56,65,28,24,19,10,9,11,13,13
M. Tvrdon,26,194,86,68,70,2,950,376,1100000,500,2500000,2024.0,13.0,2021,1,3,1,69,67,69,71,30,70,12,8,13,26,9,13,10,10,15,17,28,32,25,46,23,52,36,22,72,6,27,12,8,40,12,38,9,10,11,69,67,69,70,71
S. Sáez,36,178,80,68,68,0,1585,340,400000,1000,540000,2021.0,18.0,2020,1,3,3,64,67,49,67,25,68,40,70,70,58,65,68,52,44,42,68,58,68,65,68,59,69,62,51,78,57,65,18,72,48,75,62,28,15,14,8,6,7,9,8
Welinton Júnior,28,175,67,68,68,0,1731,356,1200000,4000,0,2022.0,39.0,2020,1,3,3,80,70,61,73,22,50,61,67,61,64,70,71,75,52,52,73,82,78,88,67,72,73,64,66,42,72,45,20,71,59,66,72,20,15,15,11,16,12,15,16
M. Leitgeb,33,183,76,68,68,0,1719,350,600000,7000,870000,2023.0,16.0,2017,1,3,2,34,55,59,60,68,74,45,54,69,70,42,55,54,38,64,66,32,36,67,64,64,51,86,66,76,68,76,65,40,58,60,70,69,70,67,10,7,8,7,15
Z. Brault-Guillard,22,171,65,68,74,6,1740,389,1800000,3000,3000000,2021.0,15.0,2020,1,2,2,90,43,57,67,61,71,58,36,44,62,31,68,54,35,52,59,90,90,78,63,85,60,74,82,68,40,62,62,55,55,40,62,62,65,60,11,6,11,11,11
G. Yalçın,22,184,77,68,75,7,1588,342,2500000,15000,5300000,2022.0,50.0,2018,1,3,3,75,71,50,67,23,56,47,69,67,58,59,68,60,37,44,65,77,73,72,64,64,78,60,54,66,74,32,20,64,42,67,50,19,16,21,9,8,9,11,14
M. Kucharczyk,30,178,72,68,68,0,1814,381,1200000,4000,1600000,2023.0,18.0,2020,1,3,3,79,64,61,68,42,67,64,65,62,65,61,67,55,59,46,65,80,79,83,66,75,67,78,67,65,60,71,48,69,64,65,70,49,28,32,14,10,11,8,16
C. Coosemans,28,186,84,68,69,1,1202,384,950000,7000,1500000,2023.0,26.0,2021,1,4,1,68,63,70,70,45,68,13,12,13,38,17,13,17,15,37,33,43,46,47,67,37,53,71,30,63,14,31,18,9,48,37,57,12,13,16,68,63,70,68,70
J. Angulo,23,178,78,68,77,9,1703,364,2600000,5000,4900000,2025.0,27.0,2021,1,3,2,69,41,59,60,66,69,67,36,61,66,36,57,57,38,67,65,70,68,60,56,66,47,77,77,63,42,71,60,53,40,47,60,65,72,68,8,13,9,9,12
S. Salcedo,23,183,75,68,75,7,1542,329,2200000,500,5300000,2025.0,5.0,2021,1,3,2,59,33,43,52,68,74,39,28,71,47,26,47,33,29,48,54,58,60,51,68,67,52,90,70,80,27,62,70,28,43,43,68,65,69,70,7,14,6,7,13
R. Mphahlele,31,185,80,68,68,0,1638,352,875000,500,1900000,2022.0,2.0,2016,1,3,3,66,33,59,64,68,62,67,24,62,64,32,63,45,42,66,68,65,67,59,59,69,32,63,60,73,49,39,67,55,45,36,69,69,70,69,11,13,9,13,13
R. Lindgren,36,180,69,68,68,0,1810,359,220000,2000,275000,2021.0,21.0,2016,1,4,2,34,61,64,62,69,69,65,53,65,66,69,58,68,70,63,66,34,34,62,72,71,68,43,68,70,69,72,70,52,58,68,69,68,71,68,7,11,7,16,8
Y. Stark,30,185,81,68,68,0,1880,391,1000000,6000,1600000,2022.0,5.0,2020,1,4,2,54,64,64,64,67,78,63,56,69,67,57,62,59,60,63,65,54,54,67,66,65,77,80,80,76,73,78,63,57,62,62,72,66,69,66,8,7,14,8,7
C. Larotonda,22,176,72,68,76,8,1808,382,2600000,500,6100000,2022.0,5.0,2018,1,3,3,62,61,62,64,66,67,52,58,65,67,57,62,42,60,63,67,64,60,61,68,63,67,33,75,70,64,60,68,61,68,65,55,64,68,67,7,14,16,16,16
G. Masouras,24,181,77,68,72,4,1798,391,1600000,500,0,2022.0,16.0,2018,1,2,2,91,49,58,65,60,68,63,40,53,62,42,65,41,44,61,60,91,91,81,64,72,60,65,80,62,55,70,60,65,52,60,59,59,64,62,10,7,14,13,10
W. Yarbrough,32,188,75,68,68,0,1231,392,600000,3000,900000,2023.0,22.0,2021,1,3,1,67,62,70,68,57,68,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,53,75,34,75,16,29,12,16,52,22,48,25,15,14,67,62,70,68,68
S. Nutz,29,178,70,68,68,0,1887,392,1200000,5000,1700000,2023.0,22.0,2019,1,3,3,68,68,71,67,53,65,67,65,52,72,66,63,73,72,70,68,71,66,76,66,74,72,64,74,65,70,53,52,63,72,73,68,50,54,58,7,11,8,10,10
O. Diakhité,27,190,84,68,69,1,1588,351,1200000,3000,2000000,2026.0,25.0,2021,1,2,2,71,40,46,49,68,77,31,34,69,52,37,45,41,38,56,53,57,83,47,57,54,56,65,63,86,37,75,68,33,46,49,62,66,68,68,13,10,6,13,12
J. Quiñónes,31,195,86,68,68,0,1463,321,825000,950,1100000,2022.0,3.0,2014,1,2,2,56,35,41,41,69,79,27,21,79,41,29,31,28,49,64,55,55,56,46,64,29,63,33,70,93,41,68,67,25,38,35,55,68,70,66,14,8,10,8,12
L. Bostyn,27,196,86,68,70,2,1014,372,1100000,5000,1700000,2025.0,25.0,2014,1,3,1,70,66,61,69,36,70,19,2,5,20,8,4,20,21,19,13,34,38,37,60,32,46,55,24,65,10,36,13,13,32,24,35,13,8,7,70,66,61,70,69
B. Salamon,30,194,89,68,68,0,1593,331,1000000,4000,1400000,2024.0,18.0,2021,1,3,2,40,45,58,55,69,64,38,35,71,67,24,52,45,59,71,64,36,44,50,65,32,70,80,42,76,54,58,70,30,57,41,66,68,70,67,14,9,9,13,12
M. Birighitti,30,189,84,68,68,0,1126,386,800000,1000,1000000,2023.0,1.0,2019,1,4,1,69,69,64,70,48,66,12,11,11,29,15,13,12,11,17,16,46,50,66,57,41,48,66,32,62,12,42,23,9,33,14,63,12,14,14,69,69,64,66,70
M. Cantera,28,184,80,68,68,0,1776,365,1200000,550,2600000,2022.0,30.0,2021,1,4,2,47,65,67,72,45,69,58,65,67,69,72,73,56,59,76,73,51,44,58,71,76,70,69,55,78,56,63,41,68,70,66,78,38,52,27,10,7,12,12,14
A. Yıldırım,26,180,75,68,69,1,1624,358,1400000,6000,2300000,2023.0,8.0,2021,1,4,4,81,64,56,74,23,60,62,65,57,61,54,75,43,31,54,71,85,77,84,63,77,71,60,77,58,58,45,22,62,52,65,55,21,18,10,11,5,11,8,11
F. Bredlow,26,190,89,68,71,3,1040,370,1200000,8000,2300000,2024.0,33.0,2019,1,4,1,70,66,62,71,38,63,8,5,11,17,4,14,13,14,20,23,41,36,50,68,39,47,68,20,62,7,18,11,17,28,30,41,15,12,10,70,66,62,63,71
Vagnão Junior,29,172,62,68,68,0,1733,353,1200000,7000,2300000,2024.0,18.0,2021,1,4,3,76,68,62,75,31,41,64,74,71,62,71,75,66,65,51,71,84,69,91,61,88,59,56,63,33,61,31,31,72,64,64,66,17,32,31,9,16,15,8,8
J. Knight,20,176,72,68,78,10,1802,386,2600000,5000,5500000,2023.0,38.0,2019,1,3,2,66,59,65,70,58,68,62,59,56,71,47,69,48,45,67,69,65,67,71,68,76,65,71,86,62,57,62,59,63,64,46,59,49,64,62,9,12,9,9,13
D. Holec,26,191,89,68,71,3,932,371,1200000,500,2700000,2023.0,77.0,2020,1,3,1,69,70,68,71,22,71,14,9,13,23,9,13,11,10,24,14,19,24,34,45,23,51,31,19,57,8,25,14,4,39,17,36,7,12,14,69,70,68,71,71
A. Sharahili,27,185,77,68,69,1,1612,357,1200000,12000,2100000,2022.0,20.0,2019,1,2,2,73,29,52,59,67,77,51,31,75,62,28,53,32,26,50,62,70,75,72,62,62,24,80,84,78,27,64,69,34,49,41,66,64,66,65,6,12,9,14,15
M. Köhlert,23,168,62,68,74,6,1809,376,1900000,4000,3100000,2022.0,11.0,2019,1,3,3,79,62,68,70,46,51,74,60,46,66,54,68,71,65,64,68,80,79,83,64,83,66,64,71,38,62,53,43,61,69,64,67,48,49,37,14,13,11,7,14
C. Nunnely,22,170,73,68,73,5,1613,360,1900000,4000,2900000,2022.0,7.0,2019,1,3,3,91,58,56,71,25,59,60,65,44,60,53,70,65,37,46,70,90,92,81,64,78,58,56,72,62,45,38,22,61,56,43,64,25,23,22,13,6,15,6,15
D. Saint-Louis,26,184,78,68,69,1,1778,378,1400000,7000,2900000,2024.0,95.0,2021,1,4,4,83,67,62,71,32,63,65,68,60,62,63,72,68,66,60,68,83,83,84,58,70,70,71,70,68,61,41,24,67,56,68,60,26,36,30,16,7,9,16,12
J. Fuchs,23,176,70,68,72,4,1910,411,1700000,3000,3100000,2022.0,66.0,2020,1,3,2,81,56,63,68,67,76,50,53,48,71,42,64,57,43,69,69,81,81,84,67,80,64,91,80,75,57,69,68,64,66,53,66,69,70,64,7,15,9,14,16
Paulo Mesqueira,33,175,71,68,68,0,1864,386,750000,7000,1400000,2024.0,15.0,2021,1,5,2,52,69,71,66,64,64,72,63,58,75,51,68,68,70,71,69,52,52,53,60,62,88,58,74,66,71,50,64,63,63,63,60,62,68,66,15,15,13,8,13
A. Mendy,26,180,75,68,71,3,1661,367,1500000,7000,3100000,2023.0,15.0,2021,1,3,2,79,34,62,60,62,70,70,32,61,64,26,58,54,34,58,62,77,81,65,59,51,35,71,73,71,34,65,64,54,60,37,49,58,64,66,8,10,14,11,14
C. Avinel,34,187,84,68,68,0,1692,364,400000,3000,700000,2024.0,21.0,2017,1,3,2,76,46,50,43,65,84,37,41,65,59,44,30,33,39,59,51,71,80,68,59,59,55,91,87,85,49,74,64,38,48,46,65,66,67,61,16,12,13,11,14
S. Chhetri,36,169,69,68,68,0,1788,368,400000,1000,540000,2023.0,11.0,2017,1,4,3,74,71,56,66,32,69,51,73,66,59,68,64,67,68,46,65,76,73,73,64,77,70,90,84,66,66,51,25,72,56,73,67,30,24,44,10,7,11,9,10
M. Saymak,28,169,63,68,68,0,1804,376,1200000,5000,1700000,2022.0,6.0,2019,1,3,3,71,67,66,71,46,55,64,66,39,69,65,69,66,65,64,70,73,69,75,66,90,70,64,68,49,68,51,61,65,66,59,64,49,38,38,8,9,9,13,9
A. Al Mayoof,34,189,92,68,68,0,1228,375,210000,11000,357000,2023.0,1.0,2016,1,3,1,57,72,75,72,32,67,14,16,20,32,16,19,14,15,60,15,31,33,34,64,40,56,55,35,73,14,25,18,17,63,40,56,30,18,18,57,72,75,67,72
F. Ballas,28,196,96,68,70,2,1438,329,1200000,4000,2000000,2022.0,6.0,2020,1,3,2,59,41,46,41,67,75,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,66,34,50,94,50,70,65,28,51,38,60,67,67,61,13,15,7,10,8
Y. Gomis,29,180,76,68,68,0,1707,376,1200000,5000,2100000,2023.0,13.0,2019,1,3,3,85,67,54,69,31,70,59,66,64,59,61,68,56,38,37,68,86,84,82,64,66,68,50,80,80,65,38,18,69,58,77,65,37,24,28,6,14,7,15,15
M. Mimaroğlu,26,178,73,68,68,0,1787,381,1300000,8000,2600000,2023.0,17.0,2021,1,3,2,81,67,62,71,37,63,62,64,64,64,66,73,70,67,60,68,82,80,75,60,70,74,60,63,65,67,57,30,64,58,65,70,40,32,32,12,9,14,8,12
K. Vermeer,35,181,78,68,68,0,1322,391,130000,2000,189000,2022.0,25.0,2021,2,4,1,67,62,65,73,57,67,13,13,16,53,11,25,16,13,33,39,60,55,64,68,57,49,79,35,57,13,35,25,19,66,30,64,14,16,14,67,62,65,67,73
D. Button,32,191,87,68,68,0,1148,388,600000,12000,1100000,2022.0,25.0,2020,1,3,1,70,67,65,68,53,65,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68
L. Nielsen,33,185,82,68,68,0,1637,352,575000,3000,748000,2023.0,24.0,2017,1,3,2,68,33,52,53,66,80,44,25,57,57,41,50,49,41,59,54,61,73,57,63,55,48,85,66,82,31,89,69,38,51,38,61,67,65,65,11,6,14,12,14
J. Andersen,28,178,75,68,68,0,1930,406,1200000,3000,1500000,2023.0,8.0,2017,1,3,3,71,61,65,67,61,81,59,57,54,67,59,66,59,64,68,68,68,73,66,72,77,68,72,85,77,65,87,67,66,67,55,70,60,62,60,14,13,13,8,14
P. Tytoń,34,195,88,68,68,0,1161,385,210000,3000,305000,2021.0,22.0,2019,2,2,1,67,64,70,68,50,66,10,14,14,32,13,15,13,12,32,20,51,49,48,69,40,53,65,31,71,14,32,22,13,35,22,51,5,17,14,67,64,70,66,68
M. Sušić,30,181,75,68,68,0,1762,376,1000000,6000,1400000,2023.0,16.0,2019,1,2,2,71,47,59,63,64,72,65,37,58,64,39,61,62,45,57,63,67,75,65,67,67,64,74,77,70,55,70,63,47,49,51,57,63,65,67,12,12,9,9,13
Gabriel Xavier,27,168,61,68,68,0,1749,362,1300000,3000,1600000,2022.0,10.0,2019,1,4,3,70,63,66,72,39,52,58,61,43,70,53,70,67,68,68,70,73,68,81,66,86,67,42,64,48,66,51,29,68,66,62,65,40,41,45,7,14,8,14,15
M. Forss,22,182,76,68,78,10,1663,358,2700000,17000,5900000,2023.0,9.0,2017,1,3,2,74,69,44,64,39,68,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48,50,14,11,7,10,9
M. Knoester,22,186,77,68,75,7,1497,327,2300000,3000,3800000,2022.0,13.0,2019,1,2,2,55,28,48,54,67,75,32,20,61,68,27,46,29,24,61,65,61,50,53,61,56,48,73,71,81,25,64,68,30,32,40,62,66,71,65,15,12,9,8,5
N. Šipčić,26,192,87,68,73,5,1620,358,1600000,4000,2700000,2024.0,23.0,2019,1,3,2,69,36,51,60,67,75,41,31,73,63,34,58,33,29,53,64,63,73,63,60,50,48,84,67,79,29,71,68,48,46,47,65,65,67,62,6,11,12,10,12
A. Julio,25,172,70,68,71,3,1677,366,1600000,7000,0,2021.0,29.0,2020,1,3,2,82,64,60,69,32,59,63,65,44,62,50,69,61,54,50,67,82,82,70,68,78,71,51,71,63,60,36,45,68,63,55,66,23,27,31,7,6,11,15,9
J. Raitala,32,181,76,68,68,0,1823,375,775000,3000,1200000,2021.0,22.0,2021,1,5,2,59,47,65,64,66,74,65,29,63,68,59,63,65,59,67,68,57,61,56,69,66,70,83,77,74,58,68,66,56,59,48,67,69,66,63,8,9,9,11,14
J. Obita,27,180,74,68,68,0,1933,400,1200000,4000,2100000,2023.0,23.0,2021,1,2,3,66,63,67,68,67,69,73,59,58,63,65,65,78,69,66,70,66,66,75,67,71,68,74,53,76,66,68,64,64,65,62,68,71,69,64,15,10,9,13,11
Elsinho,31,180,78,68,68,0,1883,404,875000,2000,1100000,2024.0,18.0,2019,1,3,3,66,60,68,70,64,76,73,58,57,68,50,71,58,63,71,72,65,66,67,60,61,68,72,74,80,61,67,64,71,64,47,63,61,67,66,10,10,14,13,14
O. Mfulu,27,182,76,68,69,1,1793,382,1400000,4000,2300000,2023.0,22.0,2021,1,3,2,58,54,62,64,69,75,47,50,65,70,40,62,44,45,66,66,55,60,63,68,68,62,70,77,78,56,65,72,67,71,49,64,69,69,62,15,6,12,12,12
B. Ampuero,27,182,82,68,70,2,1504,314,1300000,5000,1900000,2023.0,17.0,2021,1,3,2,52,24,53,43,69,73,44,16,67,68,24,36,31,38,61,48,42,60,51,59,60,42,91,64,81,17,61,63,27,40,47,62,69,72,69,8,9,11,12,16
G. Pușcaș,25,188,78,68,73,5,1698,356,1800000,12000,3600000,2024.0,47.0,2019,1,2,3,67,68,52,64,36,69,47,66,68,56,65,63,62,62,43,66,66,67,60,67,67,78,62,62,76,57,61,30,72,51,79,65,30,39,28,9,11,11,7,10
M. George,27,189,85,68,69,1,1682,375,1400000,7000,2100000,2026.0,12.0,2021,1,3,3,87,64,49,65,29,81,43,63,67,56,59,64,52,50,43,65,87,87,68,63,61,76,90,68,90,55,73,15,65,46,55,56,40,18,16,9,11,8,11,8
S. Jurado,23,188,83,68,76,8,1078,392,2300000,13000,4400000,2022.0,33.0,2020,1,2,1,72,64,65,72,51,68,10,7,10,38,7,14,10,13,40,10,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,36,19,10,10,72,64,65,68,72
M. Madsen,23,186,82,68,74,6,1768,376,1900000,500,4400000,2025.0,21.0,2021,1,3,3,54,56,66,67,58,75,55,53,55,75,57,68,44,52,70,70,57,52,56,62,73,62,63,87,75,56,63,57,62,67,49,62,56,62,57,11,10,5,14,13
S. Ingolitsch,24,179,72,68,73,5,1701,374,1700000,7000,2700000,2023.0,24.0,2020,1,3,2,76,41,59,66,65,67,64,39,58,62,29,66,40,45,59,63,74,77,67,66,72,45,71,73,63,38,67,65,59,57,41,61,66,67,64,8,7,7,8,14
K. N'Dri,20,174,73,68,79,11,1849,405,2600000,4000,4300000,2022.0,11.0,2019,1,3,3,88,61,60,74,56,66,61,53,57,64,60,74,56,48,62,70,90,87,88,56,79,77,71,74,61,63,67,55,62,53,51,63,58,53,57,6,11,5,14,6
A. Muñoz,23,166,62,68,74,6,1706,365,1900000,500,4600000,2023.0,29.0,2019,1,4,2,77,64,64,67,31,62,64,65,55,66,62,66,58,54,62,66,78,76,70,66,79,66,64,71,59,59,56,37,69,65,58,59,28,25,18,14,5,12,8,5
